"fab_id","programming_duration","start_time","end_time","programmer","new_end_time","new_start_time","session_start_time","state","active_session","session_start_temp","intermediary","session_duration","old_duration","display_end_date"
"12333","0","6/21/2024 11:03:54 AM","6/21/2024 11:03:57 AM","11","","","7/5/2025 3:47:37 PM","1","0","","","0","0","6/21/2024 11:03:57 AM"
"12164","67","6/24/2024 8:24:15 AM","6/24/2024 9:31:04 AM","10","","","7/5/2025 3:47:39 PM","1","0","","","67","67","6/24/2024 9:31:04 AM"
"11780","31","6/24/2024 9:31:26 AM","6/24/2024 10:02:11 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","31","31","6/24/2024 10:02:11 AM"
"11777","","6/24/2024 10:08:31 AM","","10","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12386","47","6/24/2024 10:55:51 AM","6/24/2024 11:42:12 AM","11","","","7/5/2025 3:41:46 PM","1","0","","","47","47","6/24/2024 11:42:12 AM"
"11874","13","6/24/2024 11:37:44 AM","6/24/2024 11:50:32 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","13","13","6/24/2024 11:50:32 AM"
"12357","42","6/25/2024 8:10:53 AM","6/25/2024 8:52:00 AM","11","","","7/5/2025 3:41:46 PM","1","0","","","42","42","6/25/2024 8:52:00 AM"
"12370","26","6/25/2024 8:10:54 AM","6/25/2024 8:36:05 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","26","26","6/25/2024 8:36:05 AM"
"12369","70","6/25/2024 8:51:31 AM","6/25/2024 10:01:24 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","70","70","6/25/2024 10:01:24 AM"
"12356","49","6/25/2024 9:15:36 AM","6/25/2024 10:04:04 AM","11","","","7/5/2025 3:41:46 PM","1","0","","","49","49","6/25/2024 10:04:04 AM"
"11773","47","6/25/2024 11:27:54 AM","6/25/2024 12:14:14 PM","11","","","7/5/2025 3:41:46 PM","1","0","","","47","47","6/25/2024 12:14:14 PM"
"12383","19","6/26/2024 11:18:17 AM","6/26/2024 11:37:05 AM","11","","","7/5/2025 3:41:46 PM","1","0","","","19","19","6/26/2024 11:37:05 AM"
"12335","10","6/26/2024 12:55:02 PM","6/26/2024 1:05:16 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","10","10","6/26/2024 1:05:16 PM"
"12384","40","6/27/2024 8:44:49 AM","6/27/2024 9:24:15 AM","11","","","7/5/2025 3:41:46 PM","1","0","","","40","40","6/27/2024 9:24:15 AM"
"12319","68","6/28/2024 8:54:22 AM","6/28/2024 10:02:57 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","68","68","6/28/2024 10:02:57 AM"
"12408","14","6/28/2024 10:24:37 AM","6/28/2024 10:38:42 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","14","14","6/28/2024 10:38:42 AM"
"12385","27","6/28/2024 10:50:52 AM","6/28/2024 11:17:19 AM","11","","","7/5/2025 3:41:46 PM","1","0","","","27","27","6/28/2024 11:17:19 AM"
"12411","14","6/28/2024 11:14:29 AM","6/28/2024 11:28:47 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","14","14","6/28/2024 11:28:47 AM"
"12405","21","7/1/2024 3:31:11 PM","7/1/2024 3:52:36 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","21","21","7/1/2024 3:52:36 PM"
"11879","12","7/2/2024 9:27:32 AM","7/2/2024 9:39:00 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","12","12","7/2/2024 9:39:00 AM"
"11932","13","7/3/2024 9:20:18 AM","7/3/2024 9:33:06 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","13","13","7/3/2024 9:33:06 AM"
"12432","8","7/3/2024 9:44:55 AM","7/3/2024 9:52:13 AM","","","","7/5/2025 3:41:46 PM","1","0","","","8","8","7/3/2024 9:52:13 AM"
"12393","29","7/3/2024 10:12:50 AM","7/3/2024 10:41:19 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","29","29","7/3/2024 10:41:19 AM"
"12394","20","7/3/2024 10:47:56 AM","7/3/2024 11:07:14 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","20","20","7/3/2024 11:07:14 AM"
"12416","74","7/8/2024 8:28:46 AM","7/8/2024 9:42:26 AM","11","","","7/5/2025 3:41:46 PM","1","0","","","74","74","7/8/2024 9:42:26 AM"
"12200","70","7/8/2024 9:47:37 AM","7/8/2024 10:57:54 AM","11","","","7/5/2025 3:41:46 PM","1","0","","","70","70","7/8/2024 10:57:54 AM"
"12419","12","7/8/2024 10:20:04 AM","7/8/2024 10:32:48 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","12","12","7/8/2024 10:32:48 AM"
"12420","24","7/8/2024 10:39:32 AM","7/8/2024 11:03:57 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","24","24","7/8/2024 11:03:57 AM"
"12380","63","7/8/2024 11:00:52 AM","7/8/2024 12:03:07 PM","11","","","7/5/2025 3:41:46 PM","1","0","","","63","63","7/8/2024 12:03:07 PM"
"12433","40","7/8/2024 11:10:31 AM","7/8/2024 11:50:03 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","40","40","7/8/2024 11:50:03 AM"
"12413","22","7/8/2024 1:51:10 PM","7/8/2024 2:13:29 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","22","22","7/8/2024 2:13:29 PM"
"12069","59","7/9/2024 8:35:57 AM","7/9/2024 9:34:49 AM","11","","","7/5/2025 3:41:46 PM","1","0","","","59","59","7/9/2024 9:34:49 AM"
"12181","33","7/9/2024 8:41:00 AM","7/9/2024 9:14:37 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","33","33","7/9/2024 9:14:37 AM"
"12423","19","7/9/2024 9:43:16 AM","7/9/2024 10:02:42 AM","11","","","7/5/2025 3:41:46 PM","1","0","","","19","19","7/9/2024 10:02:42 AM"
"12427","90","7/10/2024 8:29:53 AM","7/10/2024 9:59:29 AM","11","","","7/5/2025 3:41:46 PM","1","0","","","90","90","7/10/2024 9:59:29 AM"
"12340","16","7/10/2024 2:07:34 PM","7/10/2024 2:23:18 PM","11","","","7/5/2025 3:41:46 PM","1","0","","","16","16","7/10/2024 2:23:18 PM"
"12341","","7/10/2024 2:24:07 PM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12488","","7/11/2024 10:42:27 AM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12391","25","7/11/2024 11:05:40 AM","7/11/2024 11:30:08 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","25","25","7/11/2024 11:30:08 AM"
"12287","63","7/12/2024 10:25:52 AM","7/12/2024 11:28:40 AM","11","","","7/5/2025 3:41:46 PM","1","0","","","63","63","7/12/2024 11:28:40 AM"
"12428","","7/12/2024 11:42:58 AM","","11","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12418","21","7/12/2024 2:50:28 PM","7/12/2024 3:11:56 PM","11","","","7/5/2025 3:41:46 PM","1","0","","","21","21","7/12/2024 3:11:56 PM"
"12355","18","7/15/2024 9:30:28 AM","7/15/2024 9:48:43 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","18","18","7/15/2024 9:48:43 AM"
"12325","11","7/15/2024 1:54:25 PM","7/15/2024 2:05:53 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","11","11","7/15/2024 2:05:53 PM"
"12445","8","7/15/2024 2:18:14 PM","7/15/2024 2:26:02 PM","","","","7/5/2025 3:41:46 PM","1","0","","","8","8","7/15/2024 2:26:02 PM"
"12424","18","7/17/2024 11:52:36 AM","7/17/2024 12:10:47 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","18","18","7/17/2024 12:10:47 PM"
"12426","17","7/17/2024 1:44:48 PM","7/17/2024 2:01:39 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","17","17","7/17/2024 2:01:39 PM"
"12501","7","7/18/2024 9:07:51 AM","7/18/2024 9:14:07 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","7","7","7/18/2024 9:14:07 AM"
"12026","87","7/18/2024 9:27:18 AM","7/18/2024 10:54:14 AM","11","","","7/5/2025 3:41:46 PM","1","0","","","87","87","7/18/2024 10:54:14 AM"
"12462","7","7/18/2024 9:40:11 AM","7/18/2024 9:47:04 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","7","7","7/18/2024 9:47:04 AM"
"12490","15","7/18/2024 9:58:58 AM","7/18/2024 10:13:35 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","15","15","7/18/2024 10:13:35 AM"
"12466","14","7/18/2024 11:02:05 AM","7/18/2024 11:16:56 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","14","14","7/18/2024 11:16:56 AM"
"12329","12","7/22/2024 9:20:50 AM","7/22/2024 9:32:56 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","12","12","7/22/2024 9:32:56 AM"
"12502","21","7/22/2024 10:35:55 AM","7/22/2024 10:56:16 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","21","21","7/22/2024 10:56:16 AM"
"12522","143","7/22/2024 11:19:34 AM","7/22/2024 1:42:59 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","143","143","7/22/2024 1:42:59 PM"
"12439","15","7/22/2024 2:49:22 PM","7/22/2024 3:04:26 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","15","15","7/22/2024 3:04:26 PM"
"12328","13","7/22/2024 3:30:46 PM","7/22/2024 3:43:00 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","13","13","7/22/2024 3:43:00 PM"
"12343","27","7/25/2024 1:36:47 PM","7/25/2024 2:03:47 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","27","27","7/25/2024 2:03:47 PM"
"12071","30","7/26/2024 11:15:57 AM","7/26/2024 11:45:28 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","30","30","7/26/2024 11:45:28 AM"
"12544","20","7/29/2024 11:20:36 AM","7/29/2024 11:40:55 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","20","20","7/29/2024 11:40:55 AM"
"12288","19","7/29/2024 1:53:45 PM","7/29/2024 2:12:42 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","19","19","7/29/2024 2:12:42 PM"
"12381","44","10/8/2024 10:49:04 AM","10/8/2024 11:33:24 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","44","44","10/8/2024 11:33:24 AM"
"12902","23","10/8/2024 1:05:32 PM","10/8/2024 1:28:50 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","23","23","10/8/2024 1:28:50 PM"
"12896","56","10/8/2024 1:40:25 PM","10/8/2024 2:36:55 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","56","56","10/8/2024 2:36:55 PM"
"12947","38","10/9/2024 8:45:43 AM","10/9/2024 9:23:00 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","38","38","10/9/2024 9:23:00 AM"
"12943","51","10/9/2024 9:46:57 AM","10/9/2024 10:37:45 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","51","51","10/9/2024 10:37:45 AM"
"12797","26","10/9/2024 11:08:12 AM","10/9/2024 11:34:00 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","26","26","10/9/2024 11:34:00 AM"
"12798","84","10/9/2024 1:08:52 PM","10/9/2024 2:32:54 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","84","84","10/9/2024 2:32:54 PM"
"12938","20","10/10/2024 2:58:08 PM","10/10/2024 3:18:57 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","20","20","10/10/2024 3:18:57 PM"
"12932","15","10/10/2024 3:29:13 PM","10/10/2024 3:44:15 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","15","15","10/10/2024 3:44:15 PM"
"12929","16","10/11/2024 9:58:19 AM","10/11/2024 10:14:16 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","16","16","10/11/2024 10:14:16 AM"
"12949","7","10/11/2024 11:26:59 AM","10/11/2024 11:33:01 AM","","","","7/5/2025 3:41:46 PM","1","0","","","7","7","10/11/2024 11:33:01 AM"
"12933","42","10/11/2024 2:43:27 PM","10/11/2024 3:25:54 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","42","42","10/11/2024 3:25:54 PM"
"11922","72","10/14/2024 9:44:27 AM","10/14/2024 10:56:45 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","72","72","10/14/2024 10:56:45 AM"
"12855","39","10/14/2024 11:13:38 AM","10/14/2024 11:52:44 AM","10","","","7/5/2025 3:41:46 PM","1","0","","","39","39","10/14/2024 11:52:44 AM"
"12560","123","10/14/2024 1:24:06 PM","10/14/2024 3:27:47 PM","10","","","7/5/2025 3:41:46 PM","1","0","","","123","123","10/14/2024 3:27:47 PM"
"12686","45","10/14/2024 4:23:01 PM","10/14/2024 5:08:46 PM","","","","7/5/2025 3:41:46 PM","1","0","","","45","45","10/14/2024 5:08:46 PM"
"12685","","10/15/2024 8:11:18 AM","","10","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12824","16","10/15/2024 12:06:57 PM","10/15/2024 12:22:18 PM","","","","7/5/2025 3:41:46 PM","1","0","","","16","16","10/15/2024 12:22:18 PM"
